Ingate queue length:  0  at:  88.4624598992
Ingate queue length:  0  at:  88.5286861984
Trucks inside yard:  1  at:  90.5183562718
Trucks inside yard:  2  at:  90.6087659269
Ingate queue length:  0  at:  90.8207259465
Ingate queue length:  0  at:  91.0116872611
Trucks inside yard:  3  at:  92.3080745936
Trucks inside yard:  4  at:  93.331027374
Ingate queue length:  0  at:  93.9456195048
Ingate queue length:  0  at:  95.2446175577
Ingate queue length:  0  at:  95.3349512551
Ingate queue length:  0  at:  95.4358171548
Ingate queue length:  0  at:  95.9832927493
Ingate queue length:  0  at:  96.0800724199
Trucks inside yard:  5  at:  96.2290882804
Ingate queue length:  0  at:  96.2833340522
Ingate queue length:  0  at:  96.3006021838
Ingate queue length:  0  at:  96.5497887881
Ingate queue length:  0  at:  96.5802072509
Ingate queue length:  0  at:  96.8964242429
Trucks inside yard:  6  at:  97.2195726353
Ingate queue length:  0  at:  97.3512995041
Trucks inside yard:  7  at:  97.6819912651
Trucks inside yard:  8  at:  97.7190190143
Ingate queue length:  0  at:  97.7883088977
Ingate queue length:  0  at:  97.8518608842
Trucks inside yard:  9  at:  97.9513528964
Trucks inside yard:  10  at:  98.0784038537
Trucks inside yard:  11  at:  98.0994198083
Ingate queue length:  0  at:  98.2238401621
Ingate queue length:  0  at:  98.2682116183
Trucks inside yard:  12  at:  98.4160057562
Ingate queue length:  0  at:  98.5420615769
Trucks inside yard:  13  at:  98.5811225196
Trucks inside yard:  14  at:  98.6046114826
Trucks inside yard:  15  at:  98.7964136682
Ingate queue length:  0  at:  98.9549251278
Ingate queue length:  0  at:  99.0213954461
Ingate queue length:  0  at:  99.0230952482
Trucks inside yard:  16  at:  99.2468931171
Ingate queue length:  0  at:  99.2610413444
Ingate queue length:  0  at:  99.3970775706
Ingate queue length:  0  at:  99.4603447832
Trucks inside yard:  17  at:  99.4805036754
Ingate queue length:  0  at:  99.5827408042
Ingate queue length:  0  at:  99.7939620919
Ingate queue length:  0  at:  99.9060502602
Trucks inside yard:  18  at:  100.141696281
Trucks inside yard:  19  at:  100.240224637
Ingate queue length:  0  at:  100.378439617
Ingate queue length:  0  at:  100.394531951
Ingate queue length:  0  at:  100.400801601
Trucks inside yard:  20  at:  100.500642258
Ingate queue length:  0  at:  100.557394374
Ingate queue length:  0  at:  100.597543755
Trucks inside yard:  21  at:  100.694381052
Ingate queue length:  0  at:  100.753301542
Trucks inside yard:  22  at:  100.781830068
Trucks inside yard:  23  at:  100.83550104
Trucks inside yard:  24  at:  100.873404245
Trucks inside yard:  25  at:  101.076276746
Trucks inside yard:  26  at:  101.209295843
Trucks inside yard:  27  at:  101.550029791
Trucks inside yard:  28  at:  101.569921236
Ingate queue length:  0  at:  101.579371804
Ingate queue length:  0  at:  101.660095369
Ingate queue length:  0  at:  101.945803295
Trucks inside yard:  29  at:  102.118207925
Trucks inside yard:  30  at:  102.163250232
Trucks inside yard:  31  at:  102.171227289
Ingate queue length:  0  at:  102.266082463
Trucks inside yard:  32  at:  102.337314884
Trucks inside yard:  33  at:  102.359576253
Ingate queue length:  0  at:  102.495187663
Ingate queue length:  0  at:  102.571530894
Trucks inside yard:  34  at:  102.625695503
Ingate queue length:  0  at:  102.636632626
Trucks inside yard:  35  at:  102.64532622
Trucks inside yard:  36  at:  102.792623782
Ingate queue length:  0  at:  102.862851726
Ingate queue length:  0  at:  103.000511593
Ingate queue length:  0  at:  103.039721401
Ingate queue length:  0  at:  103.052078028
Ingate queue length:  0  at:  103.075233852
Ingate queue length:  0  at:  103.118229254
Ingate queue length:  0  at:  103.306591876
Ingate queue length:  0  at:  103.325784834
Trucks inside yard:  37  at:  103.838052203
Ingate queue length:  4  at:  103.838052203
Trucks inside yard:  38  at:  103.898461067
Ingate queue length:  4  at:  103.898461067
Trucks inside yard:  39  at:  104.020174053
Ingate queue length:  4  at:  104.020174053
Trucks inside yard:  40  at:  104.233953506
Ingate queue length:  4  at:  104.233953506
Trucks inside yard:  41  at:  104.262421945
Ingate queue length:  3  at:  104.262421945
Trucks inside yard:  42  at:  104.470953207
Ingate queue length:  5  at:  104.470953207
Trucks inside yard:  43  at:  104.708133991
Ingate queue length:  7  at:  104.708133991
Trucks inside yard:  44  at:  104.79640994
Ingate queue length:  6  at:  104.79640994
Trucks inside yard:  45  at:  104.917556609
Ingate queue length:  6  at:  104.917556609
Trucks inside yard:  46  at:  104.93695706
Ingate queue length:  5  at:  104.93695706
Trucks inside yard:  45  at:  104.970612435
Trucks inside yard:  46  at:  105.023978048
Ingate queue length:  5  at:  105.023978048
Trucks inside yard:  47  at:  105.065345089
Ingate queue length:  4  at:  105.065345089
Trucks inside yard:  48  at:  105.314320986
Ingate queue length:  5  at:  105.314320986
Trucks inside yard:  47  at:  105.385978557
Trucks inside yard:  48  at:  105.404270727
Ingate queue length:  4  at:  105.404270727
Trucks inside yard:  49  at:  105.416110722
Ingate queue length:  3  at:  105.416110722
Trucks inside yard:  50  at:  105.756066115
Ingate queue length:  6  at:  105.756066115
Trucks inside yard:  51  at:  106.167096138
Ingate queue length:  13  at:  106.167096138
Trucks inside yard:  52  at:  106.373584185
Ingate queue length:  15  at:  106.373584185
Trucks inside yard:  53  at:  106.377956363
Ingate queue length:  14  at:  106.377956363
Trucks inside yard:  54  at:  106.447457366
Ingate queue length:  13  at:  106.447457366
Trucks inside yard:  55  at:  106.619055095
Ingate queue length:  13  at:  106.619055095
Trucks inside yard:  56  at:  106.699733334
Ingate queue length:  12  at:  106.699733334
Trucks inside yard:  57  at:  106.885845421
Ingate queue length:  12  at:  106.885845421
Trucks inside yard:  58  at:  106.913412312
Ingate queue length:  11  at:  106.913412312
Trucks inside yard:  57  at:  106.918928392
Trucks inside yard:  58  at:  107.196254765
Ingate queue length:  10  at:  107.196254765
Trucks inside yard:  59  at:  107.224608252
Ingate queue length:  10  at:  107.224608252
Trucks inside yard:  60  at:  107.2251499
Ingate queue length:  9  at:  107.2251499
Trucks inside yard:  61  at:  107.349293823
Ingate queue length:  8  at:  107.349293823
Trucks inside yard:  62  at:  107.404707389
Ingate queue length:  7  at:  107.404707389
Trucks inside yard:  61  at:  107.744243433
Trucks inside yard:  62  at:  107.746272928
Ingate queue length:  9  at:  107.746272928
Trucks inside yard:  63  at:  107.970152562
Ingate queue length:  12  at:  107.970152562
Trucks inside yard:  64  at:  108.171206972
Ingate queue length:  13  at:  108.171206972
Trucks inside yard:  65  at:  108.20181484
Ingate queue length:  12  at:  108.20181484
Trucks inside yard:  66  at:  108.350317276
Ingate queue length:  15  at:  108.350317276
Trucks inside yard:  67  at:  108.424154586
Ingate queue length:  16  at:  108.424154586
Trucks inside yard:  68  at:  108.708325271
Ingate queue length:  16  at:  108.708325271
Trucks inside yard:  69  at:  108.799347862
Ingate queue length:  18  at:  108.799347862
Trucks inside yard:  70  at:  108.802202093
Ingate queue length:  17  at:  108.802202093
Trucks inside yard:  71  at:  108.891898749
Ingate queue length:  16  at:  108.891898749
Trucks inside yard:  72  at:  109.046001212
Ingate queue length:  17  at:  109.046001212
Trucks inside yard:  73  at:  109.25051706
Ingate queue length:  18  at:  109.25051706
Trucks inside yard:  74  at:  109.42804665
Ingate queue length:  18  at:  109.42804665
Trucks inside yard:  75  at:  109.513149435
